Время;Давление;Уставка
02.03.2026 07:27:43;4;6,3
02.03.2026 07:27:43;4;6,3
02.03.2026 07:27:44;4;6,3
02.03.2026 07:27:44;4;6,3
02.03.2026 07:27:45;4;6,3
02.03.2026 07:27:45;4;6,3
02.03.2026 07:27:46;4;6,3
02.03.2026 07:27:47;4;6,3
02.03.2026 07:27:47;4;6,3
02.03.2026 07:27:48;4;6,3
02.03.2026 07:27:48;4;6,3
02.03.2026 07:27:49;4;6,3
02.03.2026 07:27:49;4;6,3
02.03.2026 07:27:50;4;6,3
02.03.2026 07:27:50;4;6,3
02.03.2026 07:27:51;4;6,3
02.03.2026 07:27:51;4;6,3
02.03.2026 07:27:52;4;6,3
02.03.2026 07:27:53;4;6,3
02.03.2026 07:27:53;4;6,3
02.03.2026 07:27:54;4;6,3
02.03.2026 07:27:54;4;6,3
02.03.2026 07:27:55;4;6,3
02.03.2026 07:27:55;4;6,3
02.03.2026 07:27:56;4;6,3
02.03.2026 07:27:56;4;6,3
02.03.2026 07:27:57;4;6,3
02.03.2026 07:27:57;4;6,3
02.03.2026 07:27:58;4;6,3
02.03.2026 07:27:59;4;6,3
02.03.2026 07:27:59;4;6,3
02.03.2026 07:28:00;4;6,3
02.03.2026 07:28:00;4;6,3
02.03.2026 07:28:01;4;6,3
02.03.2026 07:28:01;4;6,3
02.03.2026 07:28:02;4;6,3
02.03.2026 07:28:02;4;6,3
02.03.2026 07:28:03;4;6,3
02.03.2026 07:28:03;4;6,3
02.03.2026 07:28:04;4;6,3
02.03.2026 07:28:05;4;6,3
02.03.2026 07:28:05;4;6,3
02.03.2026 07:28:06;4;6,3
02.03.2026 07:28:06;4;6,3
02.03.2026 07:28:07;4;6,3
02.03.2026 07:28:07;4;6,3
02.03.2026 07:28:08;4;6,3
02.03.2026 07:28:08;4;6,3
02.03.2026 07:28:09;4;6,3
02.03.2026 07:28:09;4;6,3
02.03.2026 07:28:10;4;6,3
02.03.2026 07:28:36;4;6,3
02.03.2026 07:28:37;4;6,3
02.03.2026 07:28:37;4;6,3
02.03.2026 07:28:38;4;6,3
02.03.2026 07:28:39;4;6,3
02.03.2026 07:28:39;4;6,3
02.03.2026 07:28:40;4;6,3
02.03.2026 07:28:40;4;6,3
02.03.2026 07:28:41;4;6,3
02.03.2026 07:28:41;4;6,3
02.03.2026 07:28:42;4;6,3
02.03.2026 07:28:42;4;6,3
02.03.2026 07:28:43;4;6,3
02.03.2026 07:28:43;4;6,3
02.03.2026 07:28:44;4;6,3
02.03.2026 07:28:45;4;6,3
02.03.2026 07:28:45;4;6,3
02.03.2026 07:30:29;4;6,3
02.03.2026 07:30:30;4;6,3
02.03.2026 07:30:30;4;6,3
02.03.2026 07:30:31;4;6,3
02.03.2026 07:30:31;4;6,3
02.03.2026 07:30:32;4;6,3
02.03.2026 07:30:33;4;6,3
02.03.2026 07:30:33;4;6,3
02.03.2026 07:30:34;4;6,3
02.03.2026 07:30:34;4;6,3
02.03.2026 07:30:35;4;6,3
02.03.2026 07:30:35;4;6,3
02.03.2026 07:30:36;4;6,3
02.03.2026 07:30:36;4;6,3
02.03.2026 07:30:37;4;6,3
02.03.2026 07:30:38;4;6,3
02.03.2026 07:30:38;4;6,3
02.03.2026 07:30:39;4;6,3
02.03.2026 07:30:39;4;6,3
02.03.2026 07:30:40;4;6,3
02.03.2026 07:30:40;4;6,3
02.03.2026 07:30:41;4;6,3
02.03.2026 07:30:41;4;6,3
02.03.2026 07:30:42;4;6,3
02.03.2026 07:30:42;4;6,3
02.03.2026 07:30:43;4;6,3
02.03.2026 07:30:44;4;6,3
02.03.2026 07:30:44;4;6,3
02.03.2026 07:30:45;4;6,3
02.03.2026 07:30:45;4;6,3
02.03.2026 07:30:46;4;6,3
02.03.2026 07:30:46;4;6,3
02.03.2026 07:30:47;4;6,3
02.03.2026 07:30:47;4;6,3
02.03.2026 07:30:48;4;6,3
02.03.2026 07:30:48;4;6,3
02.03.2026 07:30:49;4;6,3
02.03.2026 07:30:50;4;6,3
02.03.2026 07:30:50;4;6,3
02.03.2026 07:30:51;4;6,3
02.03.2026 07:30:51;4;6,3
02.03.2026 07:30:52;4;6,3
02.03.2026 07:30:52;4;6,3
02.03.2026 07:30:53;4;6,3
02.03.2026 07:30:53;4;6,3
02.03.2026 07:30:54;4;6,3
02.03.2026 07:30:55;4;6,3
02.03.2026 07:30:55;4;6,3
02.03.2026 07:30:56;4;6,3
02.03.2026 07:30:56;4;6,3
02.03.2026 07:30:57;4;6,3
02.03.2026 07:30:57;4;6,3
02.03.2026 07:30:58;4;6,3
02.03.2026 07:30:58;4;6,3
02.03.2026 07:30:59;4;6,3
02.03.2026 07:31:00;4;6,3
02.03.2026 07:31:00;4;6,3
02.03.2026 07:31:01;4;6,3
02.03.2026 07:31:01;4;6,3
02.03.2026 07:31:02;4;6,3
02.03.2026 07:31:02;4;6,3
02.03.2026 07:31:03;4;6,3
02.03.2026 07:31:03;4;6,3
02.03.2026 07:31:04;4;6,3
02.03.2026 07:31:04;4;6,3
02.03.2026 07:31:05;4;6,3
02.03.2026 07:31:06;4;6,3
02.03.2026 07:31:06;4;6,3
02.03.2026 07:31:07;4;6,3
02.03.2026 07:31:07;4;6,3
02.03.2026 07:31:08;4;6,3
02.03.2026 07:31:08;4;6,3
02.03.2026 07:31:09;4;6,3
02.03.2026 07:31:09;4;6,3
02.03.2026 07:31:10;4;6,3
02.03.2026 07:31:10;4;6,3
02.03.2026 07:31:11;4;6,3
02.03.2026 07:31:12;4;6,3
02.03.2026 07:31:12;4;6,3
02.03.2026 07:31:13;4;6,3
02.03.2026 07:31:13;4;6,3
02.03.2026 07:31:14;4;6,3
02.03.2026 07:31:14;4;6,3
02.03.2026 07:31:15;4;6,3
02.03.2026 07:31:15;4;6,3
02.03.2026 07:31:16;4;6,3
02.03.2026 07:31:17;4;6,3
02.03.2026 07:31:17;4;6,3
02.03.2026 07:31:18;4;6,3
02.03.2026 07:31:18;4;6,3
02.03.2026 07:31:19;4;6,3
02.03.2026 07:31:19;4;6,3
02.03.2026 07:31:20;4;6,3
02.03.2026 07:31:20;4;6,3
02.03.2026 07:31:21;4;6,3
02.03.2026 07:31:21;4;6,3
02.03.2026 07:31:22;4;6,3
02.03.2026 07:31:23;4;6,3
02.03.2026 07:31:23;4;6,3
02.03.2026 07:31:24;4;6,3
02.03.2026 07:31:24;4;6,3
02.03.2026 07:31:25;4;6,3
02.03.2026 07:31:25;4;6,3
02.03.2026 07:31:26;4;6,3
02.03.2026 07:31:26;4;6,3
02.03.2026 07:31:27;4;6,3
02.03.2026 07:31:27;4;6,3
02.03.2026 07:31:28;4;6,3
02.03.2026 07:31:29;4;6,3
02.03.2026 07:31:29;4;6,3
02.03.2026 07:31:30;4;6,3
02.03.2026 07:31:30;4;6,3
02.03.2026 07:31:31;4;6,3
02.03.2026 07:31:31;4;6,3
02.03.2026 07:31:32;4;6,3
02.03.2026 07:31:32;4;6,3
02.03.2026 07:31:33;4;6,3
02.03.2026 07:31:34;4;6,3
02.03.2026 07:31:34;4;6,3
02.03.2026 07:31:35;4;6,3
02.03.2026 07:31:35;4;6,3
02.03.2026 07:31:36;4;6,3
02.03.2026 07:31:36;4;6,3
02.03.2026 07:31:37;4;6,3
02.03.2026 07:31:37;4;6,3
02.03.2026 07:31:38;4;6,3
02.03.2026 07:31:38;4;6,3
02.03.2026 07:31:39;4;6,3
02.03.2026 07:31:40;4;6,3
02.03.2026 07:31:40;4;6,3
02.03.2026 07:31:41;4;6,3
02.03.2026 07:31:41;4;6,3
02.03.2026 07:31:42;4;6,3
02.03.2026 07:31:42;4;6,3
02.03.2026 07:31:43;4;6,3
02.03.2026 07:31:43;4;6,3
02.03.2026 07:31:44;4;6,3
02.03.2026 07:31:45;4;6,3
02.03.2026 07:31:45;4;6,3
02.03.2026 07:31:46;4;6,3
02.03.2026 07:31:46;4;6,3
02.03.2026 07:31:47;4;6,3
02.03.2026 07:31:47;4;6,3
02.03.2026 07:37:12;4;6,3
02.03.2026 07:37:13;4;6,3
02.03.2026 07:37:13;4;6,3
02.03.2026 07:37:14;4;6,3
02.03.2026 07:37:14;4;6,3
02.03.2026 07:37:15;4;6,3
02.03.2026 07:37:15;4;6,3
02.03.2026 07:37:16;4;6,3
02.03.2026 07:37:16;4;6,3
02.03.2026 07:37:17;4;6,3
02.03.2026 07:37:18;4;6,3
02.03.2026 07:37:18;4;6,3
02.03.2026 07:37:19;4;6,3
02.03.2026 07:37:19;4;6,3
02.03.2026 07:37:20;4;6,3
02.03.2026 07:37:20;4;6,3
02.03.2026 07:37:21;4;6,3
02.03.2026 07:37:21;4;6,3
02.03.2026 07:37:22;4;6,3
02.03.2026 07:37:23;4;6,3
02.03.2026 07:37:23;4;6,3
02.03.2026 07:37:24;4;6,3
02.03.2026 07:37:24;4;6,3
02.03.2026 07:37:25;4;6,3
02.03.2026 07:37:25;4;6,3
02.03.2026 07:37:26;4;6,3
02.03.2026 07:37:26;4;6,3
02.03.2026 07:37:27;4;6,3
02.03.2026 07:37:27;4;6,3
02.03.2026 07:37:28;4;6,3
02.03.2026 07:37:29;4;6,3
02.03.2026 07:37:29;4;6,3
02.03.2026 07:37:30;4;6,3
02.03.2026 07:37:30;4;6,3
02.03.2026 07:37:31;4;6,3
02.03.2026 07:37:31;4;6,3
02.03.2026 07:37:32;4;6,3
02.03.2026 07:37:32;4;6,3
02.03.2026 07:37:33;4;6,3
02.03.2026 07:37:34;4;6,3
02.03.2026 07:37:34;4;6,3
02.03.2026 07:37:35;4;6,3
02.03.2026 07:37:35;4;6,3
02.03.2026 07:37:36;4;6,3
02.03.2026 07:37:36;4;6,3
02.03.2026 07:37:37;4;6,3
02.03.2026 07:37:37;4;6,3
02.03.2026 07:37:38;4;6,3
02.03.2026 07:37:38;4;6,3
02.03.2026 07:37:39;4;6,3
02.03.2026 07:37:40;4;6,3
02.03.2026 07:37:40;4;6,3
02.03.2026 07:37:41;4;6,3
02.03.2026 07:37:41;4;6,3
02.03.2026 07:37:42;4;6,3
02.03.2026 07:37:42;4;6,3
02.03.2026 07:37:43;4;6,3
02.03.2026 07:37:43;4;6,3
02.03.2026 07:37:44;4;6,3
02.03.2026 07:37:45;4;6,3
02.03.2026 07:37:45;4;6,3
02.03.2026 07:37:46;4;6,3
02.03.2026 07:37:46;4;6,3
02.03.2026 07:37:47;4;6,3
02.03.2026 07:37:47;4;6,3
02.03.2026 07:41:35;4;6,3
02.03.2026 07:41:35;4;6,3
02.03.2026 07:41:36;4;6,3
02.03.2026 07:41:36;4;6,3
02.03.2026 07:41:37;4;6,3
02.03.2026 07:41:37;4;6,3
02.03.2026 07:41:38;4;6,3
02.03.2026 07:41:38;4;6,3
02.03.2026 07:41:39;4;6,3
02.03.2026 07:41:40;4;6,3
02.03.2026 07:41:40;4;6,3
02.03.2026 07:41:41;4;6,3
02.03.2026 07:41:41;4;6,3
02.03.2026 07:41:42;4;6,3
02.03.2026 07:41:42;4;6,3
02.03.2026 07:41:43;4;6,3
02.03.2026 07:41:43;4;6,3
02.03.2026 07:41:44;4;6,3
02.03.2026 07:41:44;4;6,3
02.03.2026 07:41:45;4;6,3
02.03.2026 07:41:46;4;6,3
02.03.2026 07:41:46;4;6,3
02.03.2026 07:41:47;4;6,3
02.03.2026 07:41:47;4;6,3
02.03.2026 07:41:48;4;6,3
02.03.2026 07:41:48;4;6,3
02.03.2026 07:41:49;4;16
02.03.2026 07:41:49;4;16
02.03.2026 07:41:50;4;16
02.03.2026 07:41:50;4;16
02.03.2026 07:41:51;4;16
02.03.2026 07:41:52;4;16
02.03.2026 07:41:52;4;16
02.03.2026 07:41:53;4;16
02.03.2026 07:41:53;4;16
02.03.2026 07:41:54;4;16
02.03.2026 07:41:54;4;16
02.03.2026 07:41:55;4;16
02.03.2026 07:41:55;4;16
02.03.2026 07:41:56;4;16
02.03.2026 07:41:56;4;16
02.03.2026 07:41:57;4;16
02.03.2026 07:41:58;4;16
02.03.2026 07:41:58;4;16
02.03.2026 07:41:59;4;16
02.03.2026 07:41:59;4;16
02.03.2026 07:42:00;4;16
02.03.2026 07:42:00;4;16
02.03.2026 07:42:01;4;16
02.03.2026 07:42:01;4;16
02.03.2026 07:42:02;4;16
02.03.2026 07:42:03;4;16
02.03.2026 07:42:03;4;16
02.03.2026 07:42:04;4;16
02.03.2026 07:42:04;4;16
02.03.2026 07:42:05;4;16
02.03.2026 07:42:05;4;16
02.03.2026 07:42:06;4;16
02.03.2026 07:42:06;4;16
02.03.2026 07:42:07;4;16
02.03.2026 07:42:07;4;16
02.03.2026 07:42:08;4;16
02.03.2026 07:42:09;4;16
02.03.2026 07:42:09;4;16
02.03.2026 07:42:10;4;16
02.03.2026 07:42:10;4;16
02.03.2026 07:42:11;4;16
02.03.2026 07:42:11;4;16
02.03.2026 07:42:12;4;16
02.03.2026 07:42:12;4;16
02.03.2026 07:42:13;4;16
02.03.2026 07:42:13;4;16
02.03.2026 07:42:14;4;16
02.03.2026 07:42:15;4;16
02.03.2026 07:42:15;4;16
02.03.2026 07:42:16;4;16
02.03.2026 07:42:16;4;16
02.03.2026 07:42:17;4;16
02.03.2026 07:42:17;4;16
02.03.2026 07:42:18;4;16
02.03.2026 07:42:18;4;16
02.03.2026 07:42:19;4;16
02.03.2026 07:42:20;4;16
02.03.2026 07:42:20;4;16
02.03.2026 07:42:21;4;16
02.03.2026 07:42:21;4;16
02.03.2026 07:42:22;4;16
02.03.2026 07:42:22;4;16
02.03.2026 07:42:23;4;16
02.03.2026 07:42:23;4;16
02.03.2026 07:42:24;4;16
02.03.2026 07:42:24;4;16
02.03.2026 07:42:25;4;16
02.03.2026 07:42:26;4;16
02.03.2026 07:42:26;4;16
02.03.2026 07:42:27;4;16
02.03.2026 07:42:27;4;16
02.03.2026 07:42:28;4;16
02.03.2026 07:42:28;4;16
02.03.2026 07:42:29;4;16
02.03.2026 07:42:29;4;16
02.03.2026 07:42:30;4;16
02.03.2026 07:42:30;4;16
02.03.2026 07:42:31;4;16
02.03.2026 07:42:32;4;16
02.03.2026 07:42:32;4;16
02.03.2026 07:42:33;4;16
02.03.2026 07:42:33;4;16
02.03.2026 07:42:34;4;16
02.03.2026 07:42:34;4;16
02.03.2026 07:42:35;4;16
02.03.2026 07:42:35;4;16
02.03.2026 07:42:36;4;16
02.03.2026 07:42:37;4;16
02.03.2026 07:42:37;4;16
02.03.2026 07:42:38;4;16
02.03.2026 07:42:38;4;16
02.03.2026 07:42:39;4;16
02.03.2026 07:42:39;4;16
02.03.2026 07:42:40;4;16
02.03.2026 07:42:40;4;16
02.03.2026 07:42:41;4;16
02.03.2026 07:42:41;4;16
02.03.2026 07:42:42;4;16
02.03.2026 07:42:43;4;16
02.03.2026 07:42:43;4;16
02.03.2026 07:42:44;4;16
02.03.2026 07:42:44;4;16
02.03.2026 07:42:45;4;16
02.03.2026 07:42:45;4;16
02.03.2026 07:42:46;4;16
02.03.2026 07:42:46;4;16
02.03.2026 07:42:47;4;16
02.03.2026 07:42:47;4;16
02.03.2026 07:42:48;4;16
02.03.2026 07:42:49;4;16
02.03.2026 07:42:49;4;16
02.03.2026 07:42:50;4;16
02.03.2026 07:42:50;4;16
02.03.2026 07:42:51;4;16
02.03.2026 07:42:51;4;16
02.03.2026 07:42:52;4;16
02.03.2026 07:42:52;4;16
02.03.2026 07:42:53;4;16
02.03.2026 07:42:53;4;16
02.03.2026 07:42:54;4;16
02.03.2026 07:42:55;4;16
02.03.2026 07:42:55;4;16
02.03.2026 07:42:56;4;16
02.03.2026 07:42:56;4;16
02.03.2026 07:42:57;4;16
02.03.2026 07:42:57;4;16
02.03.2026 07:42:58;4;16
02.03.2026 07:42:58;4;16
02.03.2026 07:42:59;4;16
02.03.2026 07:42:59;4;16
02.03.2026 07:43:00;4;16
02.03.2026 07:43:01;4;16
02.03.2026 07:43:01;4;16
02.03.2026 07:43:02;4;16
02.03.2026 07:43:02;4;16
02.03.2026 07:43:03;4;16
02.03.2026 07:43:03;4;16
02.03.2026 07:43:04;4;16
02.03.2026 07:43:04;4;16
02.03.2026 07:43:05;4;16
02.03.2026 07:43:05;4;16
02.03.2026 07:43:06;4;16
02.03.2026 07:43:07;4;16
02.03.2026 07:43:07;4;16
02.03.2026 07:43:08;4;16
02.03.2026 07:43:08;4;16
02.03.2026 07:43:09;4;16
02.03.2026 07:43:09;4;16
02.03.2026 07:43:10;4;16
02.03.2026 07:43:10;4;16
02.03.2026 07:43:11;4;16
02.03.2026 07:43:11;4;16
02.03.2026 07:43:12;4;16
02.03.2026 07:43:13;4;16
02.03.2026 07:43:13;4;16
02.03.2026 07:43:14;4;16
02.03.2026 07:43:14;4;16
02.03.2026 07:43:15;4;16
02.03.2026 07:43:15;4;16
02.03.2026 07:43:16;4;16
02.03.2026 07:43:16;4;16
02.03.2026 07:43:17;4;16
02.03.2026 07:43:17;4;16
02.03.2026 07:43:18;4;16
02.03.2026 07:43:19;4;16
02.03.2026 07:43:19;4;16
02.03.2026 07:43:20;4;16
02.03.2026 07:43:20;4;16
02.03.2026 07:43:21;4;16
02.03.2026 07:43:21;4;16
02.03.2026 07:43:22;4;16
02.03.2026 07:59:24;4;16
02.03.2026 07:59:25;4;16
02.03.2026 07:59:25;4;16
02.03.2026 07:59:26;4;16
02.03.2026 07:59:26;4;16
02.03.2026 07:59:27;4;16
02.03.2026 07:59:27;4;16
02.03.2026 07:59:28;4;16
02.03.2026 07:59:28;4;16
02.03.2026 07:59:29;4;16
02.03.2026 07:59:30;4;16
02.03.2026 07:59:30;4;16
02.03.2026 07:59:31;4;16
02.03.2026 07:59:31;4;16
02.03.2026 07:59:32;4;16
02.03.2026 07:59:32;4;16
02.03.2026 07:59:33;4;16
02.03.2026 07:59:33;4;16
02.03.2026 07:59:34;4;16
02.03.2026 07:59:35;4;16
02.03.2026 07:59:35;4;16
02.03.2026 07:59:36;4;16
02.03.2026 07:59:36;4;16
02.03.2026 07:59:37;4;16
02.03.2026 07:59:37;4;16
02.03.2026 07:59:38;4;16
02.03.2026 07:59:38;4;16
02.03.2026 07:59:39;4;16
02.03.2026 07:59:39;4;16
02.03.2026 07:59:40;4;16
02.03.2026 07:59:41;4;16
02.03.2026 07:59:41;4;16
02.03.2026 07:59:42;4;16
02.03.2026 07:59:42;4;16
02.03.2026 07:59:43;4;16
02.03.2026 07:59:43;4;16
02.03.2026 07:59:44;4;16
02.03.2026 07:59:44;4;16
02.03.2026 07:59:45;4;16
02.03.2026 07:59:46;4;16
02.03.2026 07:59:46;4;16
02.03.2026 07:59:47;4;16
02.03.2026 07:59:47;4;16
02.03.2026 07:59:48;4;16
02.03.2026 07:59:48;4;16
02.03.2026 07:59:49;4;16
02.03.2026 07:59:49;4;16
02.03.2026 07:59:50;4;16
02.03.2026 07:59:50;4;16
02.03.2026 07:59:51;4;16
02.03.2026 07:59:52;4;16
02.03.2026 07:59:52;4;16
02.03.2026 07:59:53;4;16
02.03.2026 07:59:53;4;16
02.03.2026 07:59:54;4;16
02.03.2026 07:59:54;4;16
02.03.2026 07:59:55;4;16
02.03.2026 07:59:55;4;16
02.03.2026 07:59:56;4;16
02.03.2026 07:59:56;4;16
02.03.2026 07:59:57;4;16
02.03.2026 07:59:58;4;16
02.03.2026 07:59:58;4;16
02.03.2026 07:59:59;4;16
02.03.2026 07:59:59;4;16
02.03.2026 08:00:00;4;16
02.03.2026 08:00:00;4;16
02.03.2026 08:00:01;4;16
02.03.2026 08:00:01;4;16
02.03.2026 08:00:02;4;16
02.03.2026 08:00:02;4;16
02.03.2026 08:00:03;4;16
02.03.2026 08:00:04;4;16
02.03.2026 08:00:04;4;16
02.03.2026 08:00:05;4;16
02.03.2026 08:00:05;4;16
02.03.2026 08:00:06;4;16
02.03.2026 08:00:06;4;16
02.03.2026 08:00:07;4;16
02.03.2026 08:00:07;4;16
02.03.2026 08:00:08;4;16
02.03.2026 08:00:08;4;16
02.03.2026 08:00:09;4;16
02.03.2026 08:00:10;4;16
02.03.2026 08:00:10;4;16
02.03.2026 08:00:11;4;16
02.03.2026 08:00:11;4;16
02.03.2026 08:00:12;4;16
02.03.2026 08:00:12;4;16
02.03.2026 08:00:13;4;16
02.03.2026 08:00:13;4;16
02.03.2026 08:00:14;4;16
02.03.2026 08:00:14;4;16
02.03.2026 08:00:15;4;16
02.03.2026 08:00:16;4;16
02.03.2026 08:00:16;4;16
02.03.2026 08:00:17;4;16
02.03.2026 08:00:17;4;16
02.03.2026 08:00:18;4;16
02.03.2026 08:00:18;4;16
02.03.2026 08:00:19;4;16
02.03.2026 08:00:19;4;16
02.03.2026 08:00:20;4;16
02.03.2026 08:00:20;4;16
02.03.2026 08:00:21;4;16
02.03.2026 08:00:22;4;16
02.03.2026 08:00:22;4;16
02.03.2026 08:00:23;4;16
02.03.2026 08:00:23;4;16
02.03.2026 08:00:24;4;16
02.03.2026 08:00:24;4;16
02.03.2026 08:00:25;4;16
02.03.2026 08:00:25;4;16
02.03.2026 08:00:56;4;16
02.03.2026 08:00:57;4;16
02.03.2026 08:00:58;4;16
02.03.2026 08:00:58;4;16
02.03.2026 08:00:59;4;16
02.03.2026 08:00:59;4;16
02.03.2026 08:01:00;4;16
02.03.2026 08:01:00;4;16
02.03.2026 08:01:01;4;16
02.03.2026 08:01:01;4;16
02.03.2026 08:01:02;4;16
02.03.2026 08:01:03;4;16
02.03.2026 08:01:03;4;16
02.03.2026 08:01:04;4;16
02.03.2026 08:01:04;4;16
02.03.2026 08:01:05;4;16
02.03.2026 08:01:05;4;16
02.03.2026 08:01:06;4;16
02.03.2026 08:01:06;4;16
02.03.2026 08:01:07;4;16
02.03.2026 08:01:08;4;16
02.03.2026 08:01:08;4;16
02.03.2026 08:01:09;4;16
02.03.2026 08:01:09;4;16
02.03.2026 08:01:10;4;16
02.03.2026 08:01:10;4;16
02.03.2026 08:01:11;4;16
02.03.2026 08:01:11;4;16
02.03.2026 08:01:12;4;16
02.03.2026 08:01:12;4;16
02.03.2026 08:01:13;4;16
02.03.2026 08:01:14;4;16
02.03.2026 08:01:14;4;16
02.03.2026 08:01:15;4;16
02.03.2026 08:01:15;4;16
02.03.2026 08:01:16;4;16
02.03.2026 08:01:16;4;16
02.03.2026 08:01:17;4;16
02.03.2026 08:01:17;4;16
02.03.2026 08:01:18;4;16
02.03.2026 08:01:18;4;16
02.03.2026 08:01:19;4;16
02.03.2026 08:01:20;4;16
02.03.2026 08:01:20;4;16
02.03.2026 08:01:21;4;16
02.03.2026 08:01:21;4;16
02.03.2026 08:01:22;4;16
02.03.2026 08:01:22;4;16
02.03.2026 08:01:23;4;16
02.03.2026 08:01:23;4;16
02.03.2026 08:01:24;4;16
02.03.2026 08:01:24;4;16
02.03.2026 08:01:25;4;16
02.03.2026 08:01:26;4;16
02.03.2026 08:01:26;4;16
02.03.2026 08:01:27;4;16
02.03.2026 08:01:27;4;16
02.03.2026 08:01:28;4;16
02.03.2026 08:01:28;4;16
02.03.2026 08:01:29;4;16
02.03.2026 08:01:29;4;16
02.03.2026 08:01:30;4;16
02.03.2026 08:01:30;4;16
02.03.2026 08:01:31;4;16
02.03.2026 08:01:32;4;16
02.03.2026 08:01:32;4;16
02.03.2026 08:01:33;4;16
02.03.2026 08:01:33;4;16
02.03.2026 08:01:34;4;16
02.03.2026 08:01:34;4;16
02.03.2026 08:01:35;4;16
02.03.2026 08:01:35;4;16
02.03.2026 08:01:36;4;16
02.03.2026 08:01:37;4;16
02.03.2026 08:01:37;4;16
02.03.2026 08:01:38;4;16
02.03.2026 08:01:38;4;16
02.03.2026 08:01:39;4;16
02.03.2026 08:01:39;4;16
02.03.2026 08:01:40;4;16
02.03.2026 08:01:40;4;16
02.03.2026 08:01:41;4;16
02.03.2026 08:01:41;4;16
02.03.2026 08:01:42;4;16
02.03.2026 08:01:43;4;16
02.03.2026 08:01:43;4;16
02.03.2026 08:01:44;4;16
02.03.2026 08:01:44;4;16
02.03.2026 08:01:45;4;16
02.03.2026 08:01:45;4;16
02.03.2026 08:01:46;4;16
02.03.2026 08:01:46;4;16
02.03.2026 08:01:47;4;16
02.03.2026 08:01:48;4;16
02.03.2026 08:01:48;4;16
02.03.2026 08:01:49;4;16
02.03.2026 08:01:49;4;16
02.03.2026 08:01:50;4;16
02.03.2026 08:01:50;4;16
02.03.2026 08:01:51;4;16
02.03.2026 08:01:51;4;16
02.03.2026 08:01:52;4;16
02.03.2026 08:01:52;4;16
02.03.2026 08:01:53;4;16
02.03.2026 08:01:54;4;16
02.03.2026 08:01:54;4;16
02.03.2026 08:01:55;4;16
02.03.2026 08:01:55;4;16
02.03.2026 08:01:56;4;16
02.03.2026 08:01:56;4;16
02.03.2026 08:01:57;4;16
02.03.2026 08:01:57;4;16
02.03.2026 08:01:58;4;16
02.03.2026 08:01:59;4;16
02.03.2026 08:01:59;4;16
02.03.2026 08:02:00;4;16
02.03.2026 08:02:00;4;16
02.03.2026 08:02:01;4;16
02.03.2026 08:02:01;4;16
02.03.2026 08:02:02;4;16
02.03.2026 08:02:02;4;16
02.03.2026 08:02:03;4;16
02.03.2026 08:02:03;4;16
02.03.2026 08:02:04;4;16
02.03.2026 08:02:05;4;16
02.03.2026 08:02:05;4;16
02.03.2026 08:02:06;4;16
02.03.2026 08:02:06;4;16
02.03.2026 08:02:07;4;16
02.03.2026 08:02:07;4;16
02.03.2026 08:02:08;4;16
02.03.2026 08:02:08;4;16
02.03.2026 08:02:09;4;16
02.03.2026 08:02:09;4;16
02.03.2026 08:02:10;4;16
02.03.2026 08:02:11;4;16
02.03.2026 08:02:11;4;16
02.03.2026 08:02:12;4;16
02.03.2026 08:02:12;4;16
02.03.2026 08:02:13;4;16
02.03.2026 08:02:13;4;16
02.03.2026 08:02:14;4;16
02.03.2026 08:02:14;4;16
02.03.2026 08:02:15;4;16
02.03.2026 08:02:16;4;16
02.03.2026 08:02:16;4;16
02.03.2026 08:02:17;4;16
02.03.2026 08:02:17;4;16
02.03.2026 08:02:18;4;16
02.03.2026 08:02:18;4;16
02.03.2026 08:02:19;4;16
02.03.2026 08:02:19;4;16
02.03.2026 08:02:20;4;16
02.03.2026 08:02:20;4;16
02.03.2026 08:02:21;4;16
02.03.2026 08:02:22;4;16
02.03.2026 08:02:22;4;16
02.03.2026 08:02:23;4;16
02.03.2026 08:02:23;4;16
02.03.2026 08:02:24;4;16
02.03.2026 08:02:24;4;16
02.03.2026 08:02:25;4;16
02.03.2026 08:02:25;4;16
02.03.2026 08:02:26;4;16
02.03.2026 08:02:26;4;16
02.03.2026 08:02:27;4;16
02.03.2026 08:02:28;4;16
02.03.2026 08:02:28;4;16
02.03.2026 08:02:29;4;16
02.03.2026 08:02:29;4;16
02.03.2026 08:02:30;4;16
02.03.2026 08:02:30;4;16
02.03.2026 08:02:31;4;16
02.03.2026 08:02:31;4;16
02.03.2026 08:02:32;4;16
02.03.2026 08:02:32;4;16
02.03.2026 08:02:33;4;16
02.03.2026 08:02:34;4;16
02.03.2026 08:02:34;4;16
02.03.2026 08:02:35;4;16
02.03.2026 08:02:35;4;16
02.03.2026 08:02:36;4;16
02.03.2026 08:02:36;4;16
02.03.2026 08:02:37;4;16
02.03.2026 08:02:37;4;16
02.03.2026 08:02:38;4;16
02.03.2026 08:02:38;4;16
02.03.2026 08:02:39;4;16
02.03.2026 08:02:40;4;16
02.03.2026 08:02:40;4;16
02.03.2026 08:02:41;4;16
02.03.2026 08:02:41;4;16
02.03.2026 08:02:42;4;16
02.03.2026 08:02:42;4;16
02.03.2026 08:02:43;4;16
02.03.2026 08:02:43;4;16
02.03.2026 08:02:44;4;16
02.03.2026 08:02:45;4;16
02.03.2026 08:02:45;4;16
02.03.2026 08:02:46;4;16
02.03.2026 08:02:46;4;16
